date,iso3,region,new_cases
2021-08-27,DEU,Baden-Württemberg,1404.0
2021-08-28,DEU,Baden-Württemberg,1272.0
2021-08-29,DEU,Baden-Württemberg,409.0
2021-08-30,DEU,Baden-Württemberg,857.0
2021-08-31,DEU,Baden-Württemberg,2161.0
2021-09-01,DEU,Baden-Württemberg,2126.0
2021-09-02,DEU,Baden-Württemberg,1794.0
2021-09-03,DEU,Baden-Württemberg,1731.0
2021-09-04,DEU,Baden-Württemberg,1597.0
2021-09-05,DEU,Baden-Württemberg,564.0
2021-09-06,DEU,Baden-Württemberg,750.0
2021-09-07,DEU,Baden-Württemberg,2316.0
2021-09-08,DEU,Baden-Württemberg,2144.0
2021-09-09,DEU,Baden-Württemberg,1813.0
2021-09-10,DEU,Baden-Württemberg,1792.0
2021-09-11,DEU,Baden-Württemberg,1345.0
2021-09-12,DEU,Baden-Württemberg,437.0
2021-09-13,DEU,Baden-Württemberg,1002.0
2021-09-14,DEU,Baden-Württemberg,2463.0
2021-09-15,DEU,Baden-Württemberg,2312.0
2021-09-16,DEU,Baden-Württemberg,1723.0
2021-09-17,DEU,Baden-Württemberg,1563.0
2021-09-18,DEU,Baden-Württemberg,1266.0
2021-09-19,DEU,Baden-Württemberg,347.0
2021-09-20,DEU,Baden-Württemberg,779.0
2021-09-21,DEU,Baden-Württemberg,2076.0
2021-09-22,DEU,Baden-Württemberg,1845.0
2021-09-23,DEU,Baden-Württemberg,1691.0
2021-09-24,DEU,Baden-Württemberg,1364.0
2021-09-25,DEU,Baden-Württemberg,1169.0
2021-09-26,DEU,Baden-Württemberg,374.0
2021-09-27,DEU,Baden-Württemberg,944.0
2021-09-28,DEU,Baden-Württemberg,2321.0
2021-09-29,DEU,Baden-Württemberg,1963.0
2021-09-30,DEU,Baden-Württemberg,1508.0
2021-10-01,DEU,Baden-Württemberg,1422.0
2021-10-02,DEU,Baden-Württemberg,1107.0
2021-10-03,DEU,Baden-Württemberg,421.0
2021-10-04,DEU,Baden-Württemberg,977.0
2021-10-05,DEU,Baden-Württemberg,2049.0
2021-10-06,DEU,Baden-Württemberg,1941.0
2021-10-07,DEU,Baden-Württemberg,1696.0
2021-10-08,DEU,Baden-Württemberg,1570.0
2021-10-09,DEU,Baden-Württemberg,1316.0
2021-10-10,DEU,Baden-Württemberg,389.0
2021-10-11,DEU,Baden-Württemberg,910.0
2021-10-12,DEU,Baden-Württemberg,2306.0
2021-10-13,DEU,Baden-Württemberg,2072.0
2021-10-14,DEU,Baden-Württemberg,2029.0
2021-10-15,DEU,Baden-Württemberg,1831.0
2021-10-16,DEU,Baden-Württemberg,1566.0
2021-10-17,DEU,Baden-Württemberg,499.0
2021-10-18,DEU,Baden-Württemberg,1124.0
2021-10-19,DEU,Baden-Württemberg,3348.0
2021-10-20,DEU,Baden-Württemberg,3145.0
2021-10-21,DEU,Baden-Württemberg,2847.0
2021-10-22,DEU,Baden-Württemberg,2665.0
2021-10-23,DEU,Baden-Württemberg,2367.0
2021-10-24,DEU,Baden-Württemberg,743.0
2021-10-25,DEU,Baden-Württemberg,1763.0
2021-10-26,DEU,Baden-Württemberg,4488.0
2021-10-27,DEU,Baden-Württemberg,4338.0
2021-10-28,DEU,Baden-Württemberg,3938.0
2021-10-29,DEU,Baden-Württemberg,3859.0
2021-10-30,DEU,Baden-Württemberg,3136.0
2021-10-31,DEU,Baden-Württemberg,1004.0
2021-11-01,DEU,Baden-Württemberg,998.0
2021-11-02,DEU,Baden-Württemberg,2429.0
2021-11-03,DEU,Baden-Württemberg,5927.0
2021-11-04,DEU,Baden-Württemberg,6153.0
2021-11-05,DEU,Baden-Württemberg,5716.0
2021-11-06,DEU,Baden-Württemberg,4172.0
2021-11-07,DEU,Baden-Württemberg,1644.0
2021-11-08,DEU,Baden-Württemberg,4294.0
2021-11-09,DEU,Baden-Württemberg,7986.0
2021-11-10,DEU,Baden-Württemberg,8491.0
2021-11-11,DEU,Baden-Württemberg,7855.0
2021-11-12,DEU,Baden-Württemberg,7634.0
2021-11-13,DEU,Baden-Württemberg,5460.0
2021-11-14,DEU,Baden-Württemberg,2562.0
2021-11-15,DEU,Baden-Württemberg,4907.0
2021-11-16,DEU,Baden-Württemberg,8996.0
2021-11-17,DEU,Baden-Württemberg,9951.0
2021-11-18,DEU,Baden-Württemberg,9911.0
2021-11-19,DEU,Baden-Württemberg,8851.0
2021-11-20,DEU,Baden-Württemberg,6789.0
2021-11-21,DEU,Baden-Württemberg,3418.0
2021-11-22,DEU,Baden-Württemberg,6310.0
2021-11-23,DEU,Baden-Württemberg,10998.0
2021-11-24,DEU,Baden-Württemberg,10529.0
2021-11-25,DEU,Baden-Württemberg,11101.0
2021-11-26,DEU,Baden-Württemberg,10288.0
2021-11-27,DEU,Baden-Württemberg,7154.0
2021-11-28,DEU,Baden-Württemberg,3498.0
2021-11-29,DEU,Baden-Württemberg,6373.0
2021-11-30,DEU,Baden-Württemberg,11574.0
2021-12-01,DEU,Baden-Württemberg,11589.0
2021-12-02,DEU,Baden-Württemberg,10735.0
2021-12-03,DEU,Baden-Württemberg,10587.0
2021-12-04,DEU,Baden-Württemberg,6487.0
2021-12-05,DEU,Baden-Württemberg,3317.0
2021-12-06,DEU,Baden-Württemberg,6015.0
2021-12-07,DEU,Baden-Württemberg,11173.0
2021-12-08,DEU,Baden-Württemberg,10900.0
2021-12-09,DEU,Baden-Württemberg,8485.0
2021-12-10,DEU,Baden-Württemberg,7694.0
2021-12-11,DEU,Baden-Württemberg,5356.0
2021-12-12,DEU,Baden-Württemberg,2290.0
2021-12-13,DEU,Baden-Württemberg,3924.0
2021-12-14,DEU,Baden-Württemberg,8896.0
2021-12-15,DEU,Baden-Württemberg,7688.0
2021-12-16,DEU,Baden-Württemberg,6839.0
2021-12-17,DEU,Baden-Württemberg,5783.0
2021-12-18,DEU,Baden-Württemberg,4170.0
2021-12-19,DEU,Baden-Württemberg,1826.0
2021-12-20,DEU,Baden-Württemberg,3107.0
2021-12-21,DEU,Baden-Württemberg,6295.0
2021-12-22,DEU,Baden-Württemberg,5614.0
2021-12-23,DEU,Baden-Württemberg,4822.0
2021-12-24,DEU,Baden-Württemberg,3148.0
2021-12-25,DEU,Baden-Württemberg,1340.0
2021-12-26,DEU,Baden-Württemberg,1040.0
2021-12-27,DEU,Baden-Württemberg,2899.0
2021-12-28,DEU,Baden-Württemberg,6375.0
2021-12-29,DEU,Baden-Württemberg,5726.0
2021-12-30,DEU,Baden-Württemberg,5372.0
2021-12-31,DEU,Baden-Württemberg,4227.0
2022-01-01,DEU,Baden-Württemberg,1692.0
2022-01-02,DEU,Baden-Württemberg,1560.0
2022-01-03,DEU,Baden-Württemberg,3797.0
2022-01-04,DEU,Baden-Württemberg,8176.0
2022-01-05,DEU,Baden-Württemberg,7517.0
2022-01-06,DEU,Baden-Württemberg,4416.0
2022-01-07,DEU,Baden-Württemberg,5332.0
2022-01-08,DEU,Baden-Württemberg,5196.0
2022-01-09,DEU,Baden-Württemberg,3428.0
2022-01-10,DEU,Baden-Württemberg,6420.0
2022-01-11,DEU,Baden-Württemberg,12488.0
2022-01-12,DEU,Baden-Württemberg,12335.0
2022-01-13,DEU,Baden-Württemberg,11626.0
2022-01-14,DEU,Baden-Württemberg,9885.0
2022-01-15,DEU,Baden-Württemberg,7019.0
2022-01-16,DEU,Baden-Württemberg,3857.0
2022-01-17,DEU,Baden-Württemberg,9399.0
2022-01-18,DEU,Baden-Württemberg,17073.0
2022-01-19,DEU,Baden-Württemberg,16928.0
2022-01-20,DEU,Baden-Württemberg,17828.0
2022-01-21,DEU,Baden-Württemberg,19076.0
2022-01-22,DEU,Baden-Württemberg,12701.0
2022-01-23,DEU,Baden-Württemberg,7689.0
2022-01-24,DEU,Baden-Württemberg,14578.0
2022-01-25,DEU,Baden-Württemberg,23847.0
2022-01-26,DEU,Baden-Württemberg,24524.0
2022-01-27,DEU,Baden-Württemberg,25741.0
2022-01-28,DEU,Baden-Württemberg,25403.0
2022-01-29,DEU,Baden-Württemberg,16721.0
2022-01-30,DEU,Baden-Württemberg,9731.0
2022-01-31,DEU,Baden-Württemberg,20474.0
2022-02-01,DEU,Baden-Württemberg,30005.0
2022-02-02,DEU,Baden-Württemberg,32301.0
2022-02-03,DEU,Baden-Württemberg,34397.0
2022-02-04,DEU,Baden-Württemberg,30417.0
2022-02-05,DEU,Baden-Württemberg,19548.0
2022-02-06,DEU,Baden-Württemberg,12375.0
2022-02-07,DEU,Baden-Württemberg,23552.0
2022-02-08,DEU,Baden-Württemberg,34612.0
2022-02-09,DEU,Baden-Württemberg,34717.0
2022-02-10,DEU,Baden-Württemberg,34115.0
2022-02-11,DEU,Baden-Württemberg,33833.0
2022-02-12,DEU,Baden-Württemberg,20539.0
2022-02-13,DEU,Baden-Württemberg,14697.0
2022-02-14,DEU,Baden-Württemberg,24886.0
2022-02-15,DEU,Baden-Württemberg,35211.0
2022-02-16,DEU,Baden-Württemberg,35523.0
2022-02-17,DEU,Baden-Württemberg,33645.0
2022-02-18,DEU,Baden-Württemberg,28963.0
2022-02-19,DEU,Baden-Württemberg,19576.0
2022-02-20,DEU,Baden-Württemberg,12806.0
2022-02-21,DEU,Baden-Württemberg,21323.0
2022-02-22,DEU,Baden-Württemberg,33519.0
2022-02-23,DEU,Baden-Württemberg,30789.0
2022-02-24,DEU,Baden-Württemberg,30107.0
2022-02-25,DEU,Baden-Württemberg,26880.0
2022-02-26,DEU,Baden-Württemberg,16148.0
2022-02-27,DEU,Baden-Württemberg,11128.0
2022-02-28,DEU,Baden-Württemberg,20403.0
2022-03-01,DEU,Baden-Württemberg,28970.0
2022-03-02,DEU,Baden-Württemberg,30568.0
2022-03-03,DEU,Baden-Württemberg,32149.0
2022-03-04,DEU,Baden-Württemberg,30620.0
2022-03-05,DEU,Baden-Württemberg,21619.0
2022-03-06,DEU,Baden-Württemberg,13491.0
2022-03-07,DEU,Baden-Württemberg,26063.0
2022-03-08,DEU,Baden-Württemberg,40238.0
2022-03-09,DEU,Baden-Württemberg,40999.0
2022-03-10,DEU,Baden-Württemberg,39608.0
2022-03-11,DEU,Baden-Württemberg,38426.0
2022-03-12,DEU,Baden-Württemberg,24420.0
2022-03-13,DEU,Baden-Württemberg,15933.0
2022-03-14,DEU,Baden-Württemberg,29820.0
2022-03-15,DEU,Baden-Württemberg,42633.0
2022-03-16,DEU,Baden-Württemberg,42535.0
2022-03-17,DEU,Baden-Württemberg,42205.0
2022-03-18,DEU,Baden-Württemberg,39343.0
2022-03-19,DEU,Baden-Württemberg,21810.0
2022-03-20,DEU,Baden-Württemberg,13854.0
2022-03-21,DEU,Baden-Württemberg,32790.0
2022-03-22,DEU,Baden-Württemberg,40574.0
2022-03-23,DEU,Baden-Württemberg,42933.0
2022-03-24,DEU,Baden-Württemberg,36631.0
2022-03-25,DEU,Baden-Württemberg,31610.0
2022-03-26,DEU,Baden-Württemberg,16518.0
2022-03-27,DEU,Baden-Württemberg,7443.0
2022-03-28,DEU,Baden-Württemberg,29602.0
2022-03-29,DEU,Baden-Württemberg,36334.0
2022-03-30,DEU,Baden-Württemberg,34429.0
2022-03-31,DEU,Baden-Württemberg,29216.0
2022-04-01,DEU,Baden-Württemberg,23503.0
2022-04-02,DEU,Baden-Württemberg,9677.0
2022-04-03,DEU,Baden-Württemberg,4739.0
2022-04-04,DEU,Baden-Württemberg,22055.0
2022-04-05,DEU,Baden-Württemberg,26758.0
2022-04-06,DEU,Baden-Württemberg,25011.0
2022-04-07,DEU,Baden-Württemberg,21429.0
2022-04-08,DEU,Baden-Württemberg,18486.0
2022-04-09,DEU,Baden-Württemberg,8441.0
2022-04-10,DEU,Baden-Württemberg,4592.0
2022-04-11,DEU,Baden-Württemberg,20258.0
2022-04-12,DEU,Baden-Württemberg,24512.0
2022-04-13,DEU,Baden-Württemberg,21135.0
2022-04-14,DEU,Baden-Württemberg,19212.0
2022-04-15,DEU,Baden-Württemberg,7099.0
2022-04-16,DEU,Baden-Württemberg,4443.0
2022-04-17,DEU,Baden-Württemberg,3340.0
2022-04-18,DEU,Baden-Württemberg,4665.0
2022-04-19,DEU,Baden-Württemberg,21728.0
2022-04-20,DEU,Baden-Württemberg,22428.0
2022-04-21,DEU,Baden-Württemberg,17886.0
2022-04-22,DEU,Baden-Württemberg,14648.0
2022-04-23,DEU,Baden-Württemberg,4942.0
2022-04-24,DEU,Baden-Württemberg,2506.0
2022-04-25,DEU,Baden-Württemberg,15493.0
2022-04-26,DEU,Baden-Württemberg,17354.0
2022-04-27,DEU,Baden-Württemberg,14144.0
2022-04-28,DEU,Baden-Württemberg,11336.0
2022-04-29,DEU,Baden-Württemberg,10019.0
2022-04-30,DEU,Baden-Württemberg,3882.0
2022-05-01,DEU,Baden-Württemberg,1776.0
2022-05-02,DEU,Baden-Württemberg,10887.0
2022-05-03,DEU,Baden-Württemberg,12259.0
2022-05-04,DEU,Baden-Württemberg,12105.0
2022-05-05,DEU,Baden-Württemberg,10053.0
2022-05-06,DEU,Baden-Württemberg,8386.0
2022-05-07,DEU,Baden-Württemberg,2868.0
2022-05-08,DEU,Baden-Württemberg,1541.0
2022-05-09,DEU,Baden-Württemberg,10365.0
2022-05-10,DEU,Baden-Württemberg,11941.0
2022-05-11,DEU,Baden-Württemberg,9893.0
2022-05-12,DEU,Baden-Württemberg,7697.0
2022-05-13,DEU,Baden-Württemberg,7257.0
2022-05-14,DEU,Baden-Württemberg,2122.0
2022-05-15,DEU,Baden-Württemberg,1086.0
2022-05-16,DEU,Baden-Württemberg,8730.0
2022-05-17,DEU,Baden-Württemberg,8302.0
2022-05-18,DEU,Baden-Württemberg,6685.0
2022-05-19,DEU,Baden-Württemberg,5374.0
2022-05-20,DEU,Baden-Württemberg,4798.0
2022-05-21,DEU,Baden-Württemberg,1522.0
2022-05-22,DEU,Baden-Württemberg,562.0
2022-05-23,DEU,Baden-Württemberg,5645.0
2022-05-24,DEU,Baden-Württemberg,5428.0
2022-05-25,DEU,Baden-Württemberg,3980.0
2022-05-26,DEU,Baden-Württemberg,1055.0
2022-05-27,DEU,Baden-Württemberg,3625.0
2022-05-28,DEU,Baden-Württemberg,1120.0
2022-05-29,DEU,Baden-Württemberg,796.0
2022-05-30,DEU,Baden-Württemberg,4779.0
2022-05-31,DEU,Baden-Württemberg,5598.0
2022-06-01,DEU,Baden-Württemberg,4733.0
2022-06-02,DEU,Baden-Württemberg,4684.0
2022-06-03,DEU,Baden-Württemberg,4226.0
2022-06-04,DEU,Baden-Württemberg,1347.0
2022-06-05,DEU,Baden-Württemberg,852.0
2022-06-06,DEU,Baden-Württemberg,1100.0
2022-06-07,DEU,Baden-Württemberg,7018.0
2022-06-08,DEU,Baden-Württemberg,7700.0
2022-06-09,DEU,Baden-Württemberg,6856.0
2022-06-10,DEU,Baden-Württemberg,6176.0
2022-06-11,DEU,Baden-Württemberg,1758.0
2022-06-12,DEU,Baden-Württemberg,974.0
2022-06-13,DEU,Baden-Württemberg,7969.0
2022-06-14,DEU,Baden-Württemberg,8597.0
2022-06-15,DEU,Baden-Württemberg,7921.0
2022-06-16,DEU,Baden-Württemberg,1660.0
2022-06-17,DEU,Baden-Württemberg,7943.0
2022-06-18,DEU,Baden-Württemberg,2195.0
2022-06-19,DEU,Baden-Württemberg,1079.0
2022-06-20,DEU,Baden-Württemberg,10736.0
2022-06-21,DEU,Baden-Württemberg,13289.0
2022-06-22,DEU,Baden-Württemberg,11069.0
2022-06-23,DEU,Baden-Württemberg,11892.0
2022-06-24,DEU,Baden-Württemberg,9044.0
2022-06-25,DEU,Baden-Württemberg,2472.0
2022-06-26,DEU,Baden-Württemberg,1444.0
2022-06-27,DEU,Baden-Württemberg,12665.0
2022-06-28,DEU,Baden-Württemberg,14839.0
2022-06-29,DEU,Baden-Württemberg,14382.0
2022-06-30,DEU,Baden-Württemberg,13341.0
2022-07-01,DEU,Baden-Württemberg,10877.0
2022-07-02,DEU,Baden-Württemberg,3113.0
2022-07-03,DEU,Baden-Württemberg,1445.0
2022-07-04,DEU,Baden-Württemberg,15310.0
2022-07-05,DEU,Baden-Württemberg,17750.0
2022-07-06,DEU,Baden-Württemberg,17630.0
2022-07-07,DEU,Baden-Württemberg,16059.0
2022-07-08,DEU,Baden-Württemberg,14313.0
2022-07-09,DEU,Baden-Württemberg,3045.0
2022-07-10,DEU,Baden-Württemberg,1544.0
2022-07-11,DEU,Baden-Württemberg,18950.0
2022-07-12,DEU,Baden-Württemberg,22110.0
2022-07-13,DEU,Baden-Württemberg,21162.0
2022-07-14,DEU,Baden-Württemberg,17217.0
2022-07-15,DEU,Baden-Württemberg,17482.0
2022-07-16,DEU,Baden-Württemberg,3300.0
2022-07-17,DEU,Baden-Württemberg,1504.0
2022-07-18,DEU,Baden-Württemberg,20190.0
2022-07-19,DEU,Baden-Württemberg,21425.0
2022-07-20,DEU,Baden-Württemberg,18022.0
2022-07-21,DEU,Baden-Württemberg,16368.0
2022-07-22,DEU,Baden-Württemberg,13873.0
2022-07-23,DEU,Baden-Württemberg,2916.0
2022-07-24,DEU,Baden-Württemberg,1474.0
2022-07-25,DEU,Baden-Württemberg,18204.0
2022-07-26,DEU,Baden-Württemberg,17842.0
2022-07-27,DEU,Baden-Württemberg,14529.0
2022-07-28,DEU,Baden-Württemberg,12034.0
2022-07-29,DEU,Baden-Württemberg,9562.0
2022-07-30,DEU,Baden-Württemberg,2506.0
2022-07-31,DEU,Baden-Württemberg,913.0
2022-08-01,DEU,Baden-Württemberg,11141.0
2022-08-02,DEU,Baden-Württemberg,10697.0
2022-08-03,DEU,Baden-Württemberg,9914.0
2022-08-04,DEU,Baden-Württemberg,7626.0
2022-08-05,DEU,Baden-Württemberg,7463.0
2022-08-06,DEU,Baden-Württemberg,1910.0
2022-08-07,DEU,Baden-Württemberg,702.0
2022-08-08,DEU,Baden-Württemberg,7769.0
2022-08-09,DEU,Baden-Württemberg,8153.0
2022-08-10,DEU,Baden-Württemberg,6008.0
2022-08-11,DEU,Baden-Württemberg,4844.0
2022-08-12,DEU,Baden-Württemberg,3955.0
2022-08-13,DEU,Baden-Württemberg,1263.0
2022-08-14,DEU,Baden-Württemberg,602.0
2022-08-15,DEU,Baden-Württemberg,5868.0
2022-08-16,DEU,Baden-Württemberg,5862.0
2022-08-17,DEU,Baden-Württemberg,4899.0
2022-08-18,DEU,Baden-Württemberg,3888.0
2022-08-19,DEU,Baden-Württemberg,3255.0
2022-08-20,DEU,Baden-Württemberg,940.0
2022-08-21,DEU,Baden-Württemberg,499.0
2022-08-22,DEU,Baden-Württemberg,4498.0
2022-08-23,DEU,Baden-Württemberg,4829.0
2022-08-24,DEU,Baden-Württemberg,4020.0
2022-08-25,DEU,Baden-Württemberg,3122.0
2022-08-26,DEU,Baden-Württemberg,2669.0
2022-08-27,DEU,Baden-Württemberg,944.0
2022-08-28,DEU,Baden-Württemberg,425.0
2022-08-29,DEU,Baden-Württemberg,4220.0
2022-08-30,DEU,Baden-Württemberg,4383.0
2022-08-31,DEU,Baden-Württemberg,3789.0
2022-09-01,DEU,Baden-Württemberg,2892.0
2022-09-02,DEU,Baden-Württemberg,2569.0
2022-09-03,DEU,Baden-Württemberg,700.0
2022-09-04,DEU,Baden-Württemberg,439.0
2022-09-05,DEU,Baden-Württemberg,3817.0
2022-09-06,DEU,Baden-Württemberg,4370.0
2022-09-07,DEU,Baden-Württemberg,3538.0
2022-09-08,DEU,Baden-Württemberg,3166.0
2022-09-09,DEU,Baden-Württemberg,2927.0
2022-09-10,DEU,Baden-Württemberg,742.0
2022-09-11,DEU,Baden-Württemberg,416.0
2022-09-12,DEU,Baden-Württemberg,4683.0
2022-09-13,DEU,Baden-Württemberg,4944.0
2022-09-14,DEU,Baden-Württemberg,3958.0
2022-09-15,DEU,Baden-Württemberg,3952.0
2022-09-16,DEU,Baden-Württemberg,3494.0
2022-09-17,DEU,Baden-Württemberg,831.0
2022-09-18,DEU,Baden-Württemberg,443.0
2022-09-19,DEU,Baden-Württemberg,5403.0
2022-09-20,DEU,Baden-Württemberg,6095.0
2022-09-21,DEU,Baden-Württemberg,5837.0
2022-09-22,DEU,Baden-Württemberg,5623.0
2022-09-23,DEU,Baden-Württemberg,5481.0
2022-09-24,DEU,Baden-Württemberg,1577.0
2022-09-25,DEU,Baden-Württemberg,923.0
2022-09-26,DEU,Baden-Württemberg,9880.0
2022-09-27,DEU,Baden-Württemberg,14580.0
2022-09-28,DEU,Baden-Württemberg,11374.0
2022-09-29,DEU,Baden-Württemberg,10656.0
2022-09-30,DEU,Baden-Württemberg,9924.0
2022-10-01,DEU,Baden-Württemberg,2309.0
2022-10-02,DEU,Baden-Württemberg,1478.0
2022-10-03,DEU,Baden-Württemberg,2301.0
2022-10-04,DEU,Baden-Württemberg,16129.0
2022-10-05,DEU,Baden-Württemberg,18053.0
2022-10-06,DEU,Baden-Württemberg,18608.0
2022-10-07,DEU,Baden-Württemberg,16137.0
2022-10-08,DEU,Baden-Württemberg,3188.0
2022-10-09,DEU,Baden-Württemberg,1685.0
2022-10-10,DEU,Baden-Württemberg,19765.0
2022-10-11,DEU,Baden-Württemberg,19613.0
2022-10-12,DEU,Baden-Württemberg,18474.0
2022-10-13,DEU,Baden-Württemberg,16530.0
2022-10-14,DEU,Baden-Württemberg,14108.0
2022-10-15,DEU,Baden-Württemberg,2763.0
2022-10-16,DEU,Baden-Württemberg,1570.0
2022-10-17,DEU,Baden-Württemberg,16365.0
2022-10-18,DEU,Baden-Württemberg,16097.0
2022-10-19,DEU,Baden-Württemberg,13632.0
2022-10-20,DEU,Baden-Württemberg,11149.0
2022-10-21,DEU,Baden-Württemberg,9031.0
2022-10-22,DEU,Baden-Württemberg,1758.0
2022-10-23,DEU,Baden-Württemberg,1028.0
2022-10-24,DEU,Baden-Württemberg,11261.0
2022-10-25,DEU,Baden-Württemberg,9910.0
2022-10-26,DEU,Baden-Württemberg,7806.0
2022-10-27,DEU,Baden-Württemberg,6073.0
2022-10-28,DEU,Baden-Württemberg,4799.0
2022-10-29,DEU,Baden-Württemberg,1066.0
2022-10-30,DEU,Baden-Württemberg,566.0
2022-10-31,DEU,Baden-Württemberg,5600.0
2022-11-01,DEU,Baden-Württemberg,1294.0
2022-11-02,DEU,Baden-Württemberg,6083.0
2022-11-03,DEU,Baden-Württemberg,4711.0
2022-11-04,DEU,Baden-Württemberg,4222.0
2022-11-05,DEU,Baden-Württemberg,826.0
2022-11-06,DEU,Baden-Württemberg,399.0
2022-11-07,DEU,Baden-Württemberg,5406.0
2022-11-08,DEU,Baden-Württemberg,4902.0
2022-11-09,DEU,Baden-Württemberg,3648.0
2022-11-10,DEU,Baden-Württemberg,3404.0
2022-11-11,DEU,Baden-Württemberg,2884.0
2022-11-12,DEU,Baden-Württemberg,602.0
2022-11-13,DEU,Baden-Württemberg,408.0
2022-11-14,DEU,Baden-Württemberg,3880.0
2022-11-15,DEU,Baden-Württemberg,3744.0
2022-11-16,DEU,Baden-Württemberg,3351.0
2022-11-17,DEU,Baden-Württemberg,2552.0
2022-11-18,DEU,Baden-Württemberg,2499.0
2022-11-19,DEU,Baden-Württemberg,497.0
2022-11-20,DEU,Baden-Württemberg,272.0
2022-11-21,DEU,Baden-Württemberg,3599.0
2022-11-22,DEU,Baden-Württemberg,3531.0
2022-11-23,DEU,Baden-Württemberg,2808.0
2022-11-24,DEU,Baden-Württemberg,2342.0
2022-11-25,DEU,Baden-Württemberg,2093.0
2022-11-26,DEU,Baden-Württemberg,469.0
2022-11-27,DEU,Baden-Württemberg,297.0
2022-11-28,DEU,Baden-Württemberg,3267.0
2022-11-29,DEU,Baden-Württemberg,3332.0
2022-11-30,DEU,Baden-Württemberg,2824.0
2022-12-01,DEU,Baden-Württemberg,2548.0
2022-12-02,DEU,Baden-Württemberg,2339.0
2022-12-03,DEU,Baden-Württemberg,549.0
2022-12-04,DEU,Baden-Württemberg,349.0
2022-12-05,DEU,Baden-Württemberg,3709.0
2022-12-06,DEU,Baden-Württemberg,3633.0
2022-12-07,DEU,Baden-Württemberg,3340.0
2022-12-08,DEU,Baden-Württemberg,2935.0
2022-12-09,DEU,Baden-Württemberg,2341.0
2022-12-10,DEU,Baden-Württemberg,658.0
2022-12-11,DEU,Baden-Württemberg,378.0
2022-12-12,DEU,Baden-Württemberg,4026.0
2022-12-13,DEU,Baden-Württemberg,3577.0
2022-12-14,DEU,Baden-Württemberg,3524.0
2022-12-15,DEU,Baden-Württemberg,2936.0
2022-12-16,DEU,Baden-Württemberg,2532.0
2022-12-17,DEU,Baden-Württemberg,558.0
2022-12-18,DEU,Baden-Württemberg,387.0
2022-12-19,DEU,Baden-Württemberg,3946.0
2022-12-20,DEU,Baden-Württemberg,4054.0
2022-12-21,DEU,Baden-Württemberg,3435.0
2022-12-22,DEU,Baden-Württemberg,3241.0
2022-12-23,DEU,Baden-Württemberg,2907.0
2022-12-24,DEU,Baden-Württemberg,596.0
2022-12-25,DEU,Baden-Württemberg,420.0
2022-12-26,DEU,Baden-Württemberg,443.0
2022-12-27,DEU,Baden-Württemberg,4023.0
2022-12-28,DEU,Baden-Württemberg,3350.0
2022-12-29,DEU,Baden-Württemberg,2639.0
2022-12-30,DEU,Baden-Württemberg,1685.0
2022-12-31,DEU,Baden-Württemberg,563.0
2023-01-01,DEU,Baden-Württemberg,302.0
2023-01-02,DEU,Baden-Württemberg,2729.0
2023-01-03,DEU,Baden-Württemberg,2455.0
2023-01-04,DEU,Baden-Württemberg,1966.0
2023-01-05,DEU,Baden-Württemberg,1649.0
2023-01-06,DEU,Baden-Württemberg,319.0
2023-01-07,DEU,Baden-Württemberg,255.0
2023-01-08,DEU,Baden-Württemberg,202.0
2023-01-09,DEU,Baden-Württemberg,2549.0
2023-01-10,DEU,Baden-Württemberg,2267.0
2023-01-11,DEU,Baden-Württemberg,1544.0
2023-01-12,DEU,Baden-Württemberg,1210.0
2023-01-13,DEU,Baden-Württemberg,1073.0
2023-01-14,DEU,Baden-Württemberg,208.0
2023-01-15,DEU,Baden-Württemberg,102.0
2023-01-16,DEU,Baden-Württemberg,1500.0
2023-01-17,DEU,Baden-Württemberg,1302.0
2023-01-18,DEU,Baden-Württemberg,1100.0
2023-01-19,DEU,Baden-Württemberg,981.0
2023-01-20,DEU,Baden-Württemberg,812.0
2023-01-21,DEU,Baden-Württemberg,193.0
2023-01-22,DEU,Baden-Württemberg,143.0
2023-01-23,DEU,Baden-Württemberg,1384.0
2023-01-24,DEU,Baden-Württemberg,1569.0
2023-01-25,DEU,Baden-Württemberg,1402.0
2023-01-26,DEU,Baden-Württemberg,1296.0
2023-01-27,DEU,Baden-Württemberg,1208.0
2023-01-28,DEU,Baden-Württemberg,220.0
2023-01-29,DEU,Baden-Württemberg,159.0
2023-01-30,DEU,Baden-Württemberg,2005.0
2023-01-31,DEU,Baden-Württemberg,2028.0
2023-02-01,DEU,Baden-Württemberg,2057.0
2023-02-02,DEU,Baden-Württemberg,1701.0
2023-02-03,DEU,Baden-Württemberg,1470.0
2023-02-04,DEU,Baden-Württemberg,314.0
2023-02-05,DEU,Baden-Württemberg,205.0
2023-02-06,DEU,Baden-Württemberg,2304.0
2023-02-07,DEU,Baden-Württemberg,2463.0
2023-02-08,DEU,Baden-Württemberg,2086.0
2023-02-09,DEU,Baden-Württemberg,1778.0
2023-02-10,DEU,Baden-Württemberg,1791.0
2023-02-11,DEU,Baden-Württemberg,305.0
2023-02-12,DEU,Baden-Württemberg,214.0
2023-02-13,DEU,Baden-Württemberg,2605.0
2023-02-14,DEU,Baden-Württemberg,2714.0
2023-02-15,DEU,Baden-Württemberg,2269.0
2023-02-16,DEU,Baden-Württemberg,2176.0
2023-02-17,DEU,Baden-Württemberg,1972.0
