country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Armenia,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),1,0.167,6
Armenia,2021-07-04,Variant,Delta (B.1.617.2+AY.*),5,0.833,6
Armenia,2021-07-04,Variant,Other,1,0.167,6
Aruba,2021-01-17,Variant,Other,9,0.9,10
Aruba,2021-01-17,Variant,Epsilon (B.1.429+B.1.427),1,0.1,10
Aruba,2021-01-24,Variant,Other,14,0.875,16
Aruba,2021-01-24,Variant,Epsilon (B.1.429+B.1.427),1,0.062,16
Aruba,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.062,16
Aruba,2021-01-31,Variant,Other,69,0.932,74
Aruba,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),4,0.054,74
Aruba,2021-01-31,Variant,Epsilon (B.1.429+B.1.427),1,0.014,74
Aruba,2021-02-07,Variant,Other,35,0.875,40
Aruba,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),5,0.125,40
Aruba,2021-02-14,Variant,Other,73,0.89,82
Aruba,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),8,0.098,82
Aruba,2021-02-14,Variant,Epsilon (B.1.429+B.1.427),1,0.012,82
Aruba,2021-02-21,Variant,Other,30,0.417,72
Aruba,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),29,0.403,72
Aruba,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),12,0.167,72
Aruba,2021-02-21,Variant,Gamma (P.1+P.1.*),1,0.014,72
Aruba,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),37,0.536,69
Aruba,2021-02-28,Variant,Other,21,0.304,69
Aruba,2021-02-28,Variant,Epsilon (B.1.429+B.1.427),8,0.116,69
Aruba,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.029,69
Aruba,2021-02-28,Variant,Iota (B.1.526),1,0.014,69
Aruba,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),28,0.5,56
Aruba,2021-03-07,Variant,Other,15,0.268,56
Aruba,2021-03-07,Variant,Epsilon (B.1.429+B.1.427),7,0.125,56
Aruba,2021-03-07,Variant,Iota (B.1.526),6,0.107,56
Aruba,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),35,0.556,63
Aruba,2021-03-14,Variant,Epsilon (B.1.429+B.1.427),12,0.19,63
Aruba,2021-03-14,Variant,Other,9,0.143,63
Aruba,2021-03-14,Variant,Iota (B.1.526),6,0.095,63
Aruba,2021-03-14,Variant,Gamma (P.1+P.1.*),1,0.016,63
Aruba,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),31,0.861,36
Aruba,2021-03-21,Variant,Other,2,0.056,36
Aruba,2021-03-21,Variant,Epsilon (B.1.429+B.1.427),2,0.056,36
Aruba,2021-03-21,Variant,Iota (B.1.526),1,0.028,36
Aruba,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),21,0.84,25
Aruba,2021-03-28,Variant,Iota (B.1.526),2,0.08,25
Aruba,2021-03-28,Variant,Epsilon (B.1.429+B.1.427),2,0.08,25
Aruba,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),53,0.791,67
Aruba,2021-04-04,Variant,Iota (B.1.526),7,0.104,67
Aruba,2021-04-04,Variant,Epsilon (B.1.429+B.1.427),4,0.06,67
Aruba,2021-04-04,Variant,Other,3,0.045,67
Aruba,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),51,0.637,80
Aruba,2021-04-11,Variant,Delta (B.1.617.2+AY.*),13,0.163,80
Aruba,2021-04-11,Variant,Epsilon (B.1.429+B.1.427),5,0.062,80
Aruba,2021-04-11,Variant,Other,3,0.037,80
Aruba,2021-04-11,Variant,Iota (B.1.526),3,0.037,80
Aruba,2021-04-11,Variant,Gamma (P.1+P.1.*),3,0.037,80
Aruba,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.025,80
Aruba,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),45,0.692,65
Aruba,2021-04-18,Variant,Other,7,0.108,65
Aruba,2021-04-18,Variant,Iota (B.1.526),6,0.092,65
Aruba,2021-04-18,Variant,Gamma (P.1+P.1.*),6,0.092,65
Aruba,2021-04-18,Variant,Delta (B.1.617.2+AY.*),1,0.015,65
Aruba,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),58,0.637,91
Aruba,2021-04-25,Variant,Iota (B.1.526),15,0.165,91
Aruba,2021-04-25,Variant,Gamma (P.1+P.1.*),7,0.077,91
Aruba,2021-04-25,Variant,Other,6,0.066,91
Aruba,2021-04-25,Variant,Delta (B.1.617.2+AY.*),2,0.022,91
Aruba,2021-04-25,Variant,Mu (B.1.621+B.1.621.1),1,0.011,91
Aruba,2021-04-25,Variant,Lambda (C.37+C.37.1),1,0.011,91
Aruba,2021-04-25,Variant,Epsilon (B.1.429+B.1.427),1,0.011,91
Aruba,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),28,0.571,49
Aruba,2021-05-02,Variant,Iota (B.1.526),12,0.245,49
Aruba,2021-05-02,Variant,Gamma (P.1+P.1.*),7,0.143,49
Aruba,2021-05-02,Variant,Other,2,0.041,49
Aruba,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),36,0.632,57
Aruba,2021-05-09,Variant,Iota (B.1.526),12,0.211,57
Aruba,2021-05-09,Variant,Gamma (P.1+P.1.*),7,0.123,57
Aruba,2021-05-09,Variant,Mu (B.1.621+B.1.621.1),2,0.035,57
Aruba,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),18,0.409,44
Aruba,2021-05-16,Variant,Delta (B.1.617.2+AY.*),10,0.227,44
Aruba,2021-05-16,Variant,Iota (B.1.526),5,0.114,44
Aruba,2021-05-16,Variant,Gamma (P.1+P.1.*),5,0.114,44
Aruba,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),4,0.091,44
Aruba,2021-05-16,Variant,Other,2,0.045,44
Aruba,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),20,0.69,29
Aruba,2021-05-23,Variant,Iota (B.1.526),6,0.207,29
Aruba,2021-05-23,Variant,Gamma (P.1+P.1.*),2,0.069,29
Aruba,2021-05-23,Variant,Mu (B.1.621+B.1.621.1),1,0.034,29
Aruba,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),32,0.41,78
Aruba,2021-05-30,Variant,Gamma (P.1+P.1.*),23,0.295,78
Aruba,2021-05-30,Variant,Mu (B.1.621+B.1.621.1),19,0.244,78
Aruba,2021-05-30,Variant,Iota (B.1.526),3,0.038,78
Aruba,2021-05-30,Variant,Other,1,0.013,78
Aruba,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),29,0.42,69
Aruba,2021-06-06,Variant,Gamma (P.1+P.1.*),29,0.42,69
Aruba,2021-06-06,Variant,Iota (B.1.526),8,0.116,69
Aruba,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),2,0.029,69
Aruba,2021-06-06,Variant,Lambda (C.37+C.37.1),1,0.014,69
Aruba,2021-06-13,Variant,Gamma (P.1+P.1.*),6,0.3,20
Aruba,2021-06-13,Variant,Iota (B.1.526),4,0.2,20
Aruba,2021-06-13,Variant,Delta (B.1.617.2+AY.*),4,0.2,20
Aruba,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),3,0.15,20
Aruba,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),3,0.15,20
Aruba,2021-06-20,Variant,Gamma (P.1+P.1.*),19,0.792,24
Aruba,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),3,0.125,24
Aruba,2021-06-20,Variant,Mu (B.1.621+B.1.621.1),1,0.042,24
Aruba,2021-06-20,Variant,Iota (B.1.526),1,0.042,24
Aruba,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),4,0.444,9
Aruba,2021-07-04,Variant,Gamma (P.1+P.1.*),3,0.333,9
Aruba,2021-07-04,Variant,Delta (B.1.617.2+AY.*),2,0.222,9
Australia,2020-11-01,Variant,Other,41,1.0,41
Australia,2020-11-08,Variant,Other,28,1.0,28
Australia,2020-11-15,Variant,Other,25,1.0,25
Australia,2020-11-22,Variant,Other,43,1.0,43
Australia,2020-11-29,Variant,Other,25,1.0,25
Australia,2020-12-06,Variant,Other,29,0.967,30
Australia,2020-12-06,Variant,Alpha (B.1.1.7+Q.*),1,0.033,30
Australia,2020-12-13,Variant,Other,23,0.742,31
Australia,2020-12-13,Variant,Alpha (B.1.1.7+Q.*),5,0.161,31
Australia,2020-12-13,Variant,Epsilon (B.1.429+B.1.427),2,0.065,31
Australia,2020-12-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.032,31
Australia,2020-12-20,Variant,Other,109,0.965,113
Australia,2020-12-20,Variant,Epsilon (B.1.429+B.1.427),2,0.018,113
Australia,2020-12-20,Variant,Zeta (P.2),1,0.009,113
Australia,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),1,0.009,113
Australia,2020-12-27,Variant,Other,57,0.75,76
Australia,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),11,0.145,76
Australia,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.066,76
Australia,2020-12-27,Variant,Epsilon (B.1.429+B.1.427),3,0.039,76
Australia,2021-01-03,Variant,Other,129,0.902,143
Australia,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),10,0.07,143
Australia,2021-01-03,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.021,143
Australia,2021-01-03,Variant,Epsilon (B.1.429+B.1.427),1,0.007,143
Australia,2021-01-10,Variant,Other,44,0.595,74
Australia,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),20,0.27,74
Australia,2021-01-10,Variant,Epsilon (B.1.429+B.1.427),5,0.068,74
Australia,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.054,74
Australia,2021-01-10,Variant,Eta (B.1.525),1,0.014,74
Australia,2021-01-17,Variant,Other,32,0.542,59
Australia,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),20,0.339,59
Australia,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.085,59
Australia,2021-01-17,Variant,Eta (B.1.525),1,0.017,59
Australia,2021-01-17,Variant,Epsilon (B.1.429+B.1.427),1,0.017,59
Australia,2021-01-24,Variant,Other,27,0.54,50
Australia,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),21,0.42,50
Australia,2021-01-24,Variant,Epsilon (B.1.429+B.1.427),1,0.02,50
Australia,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.02,50
Australia,2021-01-31,Variant,Other,13,0.5,26
Australia,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),10,0.385,26
Australia,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.115,26
Australia,2021-02-07,Variant,Other,16,0.552,29
Australia,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),10,0.345,29
Australia,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),2,0.069,29
Australia,2021-02-07,Variant,Eta (B.1.525),1,0.034,29
Australia,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),43,0.827,52
Australia,2021-02-14,Variant,Other,6,0.115,52
Australia,2021-02-14,Variant,Eta (B.1.525),1,0.019,52
Australia,2021-02-14,Variant,Delta (B.1.617.2+AY.*),1,0.019,52
Australia,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.019,52
Australia,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),18,0.621,29
Australia,2021-02-21,Variant,Other,7,0.241,29
Australia,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),3,0.103,29
Australia,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.034,29
Australia,2021-02-28,Variant,Other,13,0.394,33
Australia,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),13,0.394,33
Australia,2021-02-28,Variant,Zeta (P.2),3,0.091,33
Australia,2021-02-28,Variant,Iota (B.1.526),2,0.061,33
Australia,2021-02-28,Variant,Epsilon (B.1.429+B.1.427),1,0.03,33
Australia,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.03,33
Australia,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),20,0.488,41
Australia,2021-03-07,Variant,Other,15,0.366,41
Australia,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.098,41
Australia,2021-03-07,Variant,Eta (B.1.525),1,0.024,41
Australia,2021-03-07,Variant,Gamma (P.1+P.1.*),1,0.024,41
Australia,2021-03-14,Variant,Other,41,0.482,85
Australia,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),36,0.424,85
Australia,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.035,85
Australia,2021-03-14,Variant,Zeta (P.2),1,0.012,85
Australia,2021-03-14,Variant,Theta (P.3),1,0.012,85
Australia,2021-03-14,Variant,Iota (B.1.526),1,0.012,85
Australia,2021-03-14,Variant,Eta (B.1.525),1,0.012,85
Australia,2021-03-14,Variant,Gamma (P.1+P.1.*),1,0.012,85
Australia,2021-03-21,Variant,Other,41,0.547,75
Australia,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),25,0.333,75
Australia,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.053,75
Australia,2021-03-21,Variant,Theta (P.3),2,0.027,75
Australia,2021-03-21,Variant,Kappa (B.1.617.1),2,0.027,75
Australia,2021-03-21,Variant,Delta (B.1.617.2+AY.*),1,0.013,75
Australia,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),28,0.483,58
Australia,2021-03-28,Variant,Other,24,0.414,58
Australia,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.052,58
Australia,2021-03-28,Variant,Gamma (P.1+P.1.*),2,0.034,58
Australia,2021-03-28,Variant,Eta (B.1.525),1,0.017,58
Australia,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),38,0.567,67
Australia,2021-04-04,Variant,Other,15,0.224,67
Australia,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.104,67
Australia,2021-04-04,Variant,Delta (B.1.617.2+AY.*),3,0.045,67
Australia,2021-04-04,Variant,Kappa (B.1.617.1),2,0.03,67
Australia,2021-04-04,Variant,Lambda (C.37+C.37.1),1,0.015,67
Australia,2021-04-04,Variant,Eta (B.1.525),1,0.015,67
Australia,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),24,0.511,47
Australia,2021-04-11,Variant,Other,7,0.149,47
Australia,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.149,47
Australia,2021-04-11,Variant,Kappa (B.1.617.1),6,0.128,47
Australia,2021-04-11,Variant,Eta (B.1.525),2,0.043,47
Australia,2021-04-11,Variant,Gamma (P.1+P.1.*),1,0.021,47
Australia,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),51,0.421,121
Australia,2021-04-18,Variant,Delta (B.1.617.2+AY.*),42,0.347,121
Australia,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,0.107,121
Australia,2021-04-18,Variant,Other,8,0.066,121
Australia,2021-04-18,Variant,Kappa (B.1.617.1),5,0.041,121
Australia,2021-04-18,Variant,Epsilon (B.1.429+B.1.427),1,0.008,121
Australia,2021-04-18,Variant,Gamma (P.1+P.1.*),1,0.008,121
Australia,2021-04-25,Variant,Delta (B.1.617.2+AY.*),52,0.391,133
Australia,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),42,0.316,133
Australia,2021-04-25,Variant,Other,26,0.195,133
Australia,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.053,133
Australia,2021-04-25,Variant,Kappa (B.1.617.1),3,0.023,133
Australia,2021-04-25,Variant,Gamma (P.1+P.1.*),2,0.015,133
Australia,2021-04-25,Variant,Iota (B.1.526),1,0.008,133
Australia,2021-05-02,Variant,Delta (B.1.617.2+AY.*),35,0.443,79
Australia,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),25,0.316,79
Australia,2021-05-02,Variant,Other,16,0.203,79
Australia,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.025,79
Australia,2021-05-02,Variant,Kappa (B.1.617.1),1,0.013,79
Australia,2021-05-09,Variant,Delta (B.1.617.2+AY.*),42,0.568,74
Australia,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),24,0.324,74
Australia,2021-05-09,Variant,Other,6,0.081,74
Australia,2021-05-09,Variant,Eta (B.1.525),1,0.014,74
Australia,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.014,74
Australia,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),21,0.467,45
Australia,2021-05-16,Variant,Other,13,0.289,45
Australia,2021-05-16,Variant,Delta (B.1.617.2+AY.*),5,0.111,45
Australia,2021-05-16,Variant,Eta (B.1.525),4,0.089,45
Australia,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.044,45
Australia,2021-05-23,Variant,Delta (B.1.617.2+AY.*),7,0.333,21
Australia,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),5,0.238,21
Australia,2021-05-23,Variant,Other,4,0.19,21
Australia,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.143,21
Australia,2021-05-23,Variant,Kappa (B.1.617.1),1,0.048,21
Australia,2021-05-23,Variant,Iota (B.1.526),1,0.048,21
Australia,2021-05-30,Variant,Other,68,0.773,88
Australia,2021-05-30,Variant,Delta (B.1.617.2+AY.*),11,0.125,88
Australia,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),6,0.068,88
Australia,2021-05-30,Variant,Kappa (B.1.617.1),1,0.011,88
Australia,2021-05-30,Variant,Eta (B.1.525),1,0.011,88
Australia,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.011,88
Australia,2021-06-06,Variant,Delta (B.1.617.2+AY.*),26,0.377,69
Australia,2021-06-06,Variant,Other,24,0.348,69
Australia,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),15,0.217,69
Australia,2021-06-06,Variant,Kappa (B.1.617.1),2,0.029,69
Australia,2021-06-06,Variant,Eta (B.1.525),1,0.014,69
Australia,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.014,69
Australia,2021-06-13,Variant,Delta (B.1.617.2+AY.*),32,0.451,71
Australia,2021-06-13,Variant,Other,22,0.31,71
Australia,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),9,0.127,71
Australia,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.099,71
Australia,2021-06-13,Variant,Epsilon (B.1.429+B.1.427),1,0.014,71
Australia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),45,0.662,68
Australia,2021-06-20,Variant,Other,11,0.162,68
Australia,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),8,0.118,68
Australia,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.044,68
Australia,2021-06-20,Variant,Theta (P.3),1,0.015,68
Australia,2021-06-27,Variant,Delta (B.1.617.2+AY.*),170,0.904,188
Australia,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),12,0.064,188
Australia,2021-06-27,Variant,Other,6,0.032,188
Australia,2021-07-04,Variant,Delta (B.1.617.2+AY.*),258,0.905,285
Australia,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),21,0.074,285
Australia,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.018,285
Australia,2021-07-04,Variant,Other,1,0.004,285
Austria,2020-11-01,Variant,Other,62,1.0,62
Austria,2020-11-08,Variant,Other,136,1.0,136
Austria,2020-11-15,Variant,Other,161,1.0,161
Austria,2020-11-22,Variant,Other,38,1.0,38
Austria,2020-11-29,Variant,Other,99,0.971,102
Austria,2020-11-29,Variant,Alpha (B.1.1.7+Q.*),3,0.029,102
Austria,2020-12-06,Variant,Other,74,1.0,74
Austria,2020-12-13,Variant,Other,19,1.0,19
Austria,2020-12-20,Variant,Other,75,0.974,77
Austria,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),2,0.026,77
Austria,2020-12-27,Variant,Other,176,0.983,179
Austria,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),2,0.011,179
Austria,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.006,179
Austria,2021-01-03,Variant,Other,387,0.96,403
Austria,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),16,0.04,403
Austria,2021-01-10,Variant,Other,202,0.789,256
Austria,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),54,0.211,256
Austria,2021-01-17,Variant,Other,339,0.677,501
Austria,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),84,0.168,501
Austria,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),76,0.152,501
Austria,2021-01-17,Variant,Delta (B.1.617.2+AY.*),2,0.004,501
Austria,2021-01-24,Variant,Other,714,0.819,872
Austria,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),143,0.164,872
Austria,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),15,0.017,872
Austria,2021-01-31,Variant,Other,1437,0.915,1570
Austria,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),77,0.049,1570
Austria,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),53,0.034,1570
Austria,2021-01-31,Variant,Eta (B.1.525),3,0.002,1570
Austria,2021-02-07,Variant,Other,862,0.881,978
Austria,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),83,0.085,978
Austria,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),31,0.032,978
Austria,2021-02-07,Variant,Zeta (P.2),1,0.001,978
Austria,2021-02-07,Variant,Eta (B.1.525),1,0.001,978
Austria,2021-02-14,Variant,Other,517,0.703,735
Austria,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),181,0.246,735
Austria,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),36,0.049,735
Austria,2021-02-14,Variant,Eta (B.1.525),1,0.001,735
Austria,2021-02-21,Variant,Other,436,0.743,587
Austria,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),117,0.199,587
Austria,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),34,0.058,587
Austria,2021-02-28,Variant,Other,206,0.479,430
Austria,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),182,0.423,430
Austria,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),41,0.095,430
Austria,2021-02-28,Variant,Eta (B.1.525),1,0.002,430
Austria,2021-03-07,Variant,Other,570,0.694,821
Austria,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),189,0.23,821
Austria,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),59,0.072,821
Austria,2021-03-07,Variant,Eta (B.1.525),3,0.004,821
Austria,2021-03-14,Variant,Other,1175,0.75,1567
Austria,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),312,0.199,1567
Austria,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),80,0.051,1567
Austria,2021-03-21,Variant,Other,1390,0.828,1679
Austria,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),253,0.151,1679
Austria,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),36,0.021,1679
Austria,2021-03-28,Variant,Other,1860,0.877,2120
Austria,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),232,0.109,2120
Austria,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),28,0.013,2120
Austria,2021-04-04,Variant,Other,1265,0.898,1409
Austria,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),126,0.089,1409
Austria,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),16,0.011,1409
Austria,2021-04-04,Variant,Eta (B.1.525),1,0.001,1409
Austria,2021-04-04,Variant,Delta (B.1.617.2+AY.*),1,0.001,1409
Austria,2021-04-11,Variant,Other,925,0.833,1111
Austria,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),173,0.156,1111
Austria,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.011,1111
Austria,2021-04-11,Variant,Delta (B.1.617.2+AY.*),1,0.001,1111
Austria,2021-04-18,Variant,Other,2520,0.942,2676
Austria,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),132,0.049,2676
Austria,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),20,0.007,2676
Austria,2021-04-18,Variant,Delta (B.1.617.2+AY.*),2,0.001,2676
Austria,2021-04-18,Variant,Iota (B.1.526),1,0.0,2676
Austria,2021-04-18,Variant,Gamma (P.1+P.1.*),1,0.0,2676
Austria,2021-04-25,Variant,Other,3230,0.947,3411
Austria,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),148,0.043,3411
Austria,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),29,0.009,3411
Austria,2021-04-25,Variant,Delta (B.1.617.2+AY.*),2,0.001,3411
Austria,2021-04-25,Variant,Iota (B.1.526),1,0.0,3411
Austria,2021-04-25,Variant,Eta (B.1.525),1,0.0,3411
Austria,2021-05-02,Variant,Other,1632,0.908,1797
Austria,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),140,0.078,1797
Austria,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),19,0.011,1797
Austria,2021-05-02,Variant,Delta (B.1.617.2+AY.*),4,0.002,1797
Austria,2021-05-02,Variant,Eta (B.1.525),2,0.001,1797
Austria,2021-05-09,Variant,Other,1484,0.898,1652
Austria,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),162,0.098,1652
Austria,2021-05-09,Variant,Delta (B.1.617.2+AY.*),4,0.002,1652
Austria,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.001,1652
Austria,2021-05-16,Variant,Other,1695,0.805,2105
Austria,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),368,0.175,2105
Austria,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),28,0.013,2105
Austria,2021-05-16,Variant,Delta (B.1.617.2+AY.*),9,0.004,2105
Austria,2021-05-16,Variant,Gamma (P.1+P.1.*),5,0.002,2105
Austria,2021-05-23,Variant,Other,1103,0.824,1338
Austria,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),195,0.146,1338
Austria,2021-05-23,Variant,Mu (B.1.621+B.1.621.1),20,0.015,1338
Austria,2021-05-23,Variant,Delta (B.1.617.2+AY.*),7,0.005,1338
Austria,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.005,1338
Austria,2021-05-23,Variant,Gamma (P.1+P.1.*),6,0.004,1338
Austria,2021-05-30,Variant,Other,500,0.775,645
Austria,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),124,0.192,645
Austria,2021-05-30,Variant,Delta (B.1.617.2+AY.*),10,0.016,645
Austria,2021-05-30,Variant,Gamma (P.1+P.1.*),7,0.011,645
Austria,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.006,645
Austria,2021-06-06,Variant,Other,396,0.775,511
Austria,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),51,0.1,511
Austria,2021-06-06,Variant,Delta (B.1.617.2+AY.*),46,0.09,511
Austria,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.022,511
