country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Algeria,2023-01-15,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.25,4
Algeria,2023-01-15,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.25,4
Algeria,2023-01-15,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Algeria,2023-01-22,Variant,Omicron (XBB),1,0.25,4
Algeria,2023-01-22,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.25,4
Algeria,2023-01-22,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.25,4
Algeria,2023-01-22,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Algeria,2023-01-29,Variant,Omicron (B.1.1.529+BA.*),2,0.667,3
Algeria,2023-01-29,Variant,Omicron (XBB),1,0.333,3
Algeria,2023-02-05,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Algeria,2023-02-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.75,4
Algeria,2023-02-12,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Algeria,2023-02-19,Variant,Omicron (B.1.1.529+BA.*),2,0.667,3
Algeria,2023-02-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.333,3
Algeria,2023-02-26,Variant,Omicron (B.1.1.529+BA.*),2,0.5,4
Algeria,2023-02-26,Variant,Omicron (XBB),1,0.25,4
Algeria,2023-02-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.25,4
Algeria,2023-03-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),4,0.444,9
Algeria,2023-03-05,Variant,Omicron (B.1.1.529+BA.*),3,0.333,9
Algeria,2023-03-05,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.111,9
Algeria,2023-03-05,Variant,Omicron (XBB),1,0.111,9
Algeria,2023-03-12,Variant,Omicron (B.1.1.529+BA.*),3,0.75,4
Algeria,2023-03-12,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.25,4
Algeria,2023-03-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.5,6
Algeria,2023-03-19,Variant,Omicron (B.1.1.529+BA.*),2,0.333,6
Algeria,2023-03-19,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.167,6
Algeria,2023-03-26,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.5,4
Algeria,2023-03-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.25,4
Algeria,2023-03-26,Variant,Omicron (XBB),1,0.25,4
Algeria,2023-04-02,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.5,4
Algeria,2023-04-02,Variant,Omicron (XBB),1,0.25,4
Algeria,2023-04-02,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Algeria,2023-04-09,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.333,9
Algeria,2023-04-09,Variant,Omicron (B.1.1.529+BA.*),3,0.333,9
Algeria,2023-04-09,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.222,9
Algeria,2023-04-09,Variant,Omicron (XBB),1,0.111,9
Algeria,2023-04-16,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.5,4
Algeria,2023-04-16,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.25,4
Algeria,2023-04-16,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Algeria,2023-04-23,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),5,0.625,8
Algeria,2023-04-23,Variant,Omicron (XBB),1,0.125,8
Algeria,2023-04-23,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.125,8
Algeria,2023-04-23,Variant,Omicron (B.1.1.529+BA.*),1,0.125,8
Algeria,2023-04-30,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),8,0.444,18
Algeria,2023-04-30,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),3,0.167,18
Algeria,2023-04-30,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.167,18
Algeria,2023-04-30,Variant,Omicron (XBB),2,0.111,18
Algeria,2023-04-30,Variant,Omicron (B.1.1.529+BA.*),2,0.111,18
Algeria,2023-05-07,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.5,6
Algeria,2023-05-07,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.333,6
Algeria,2023-05-07,Variant,Omicron (B.1.1.529+BA.*),1,0.167,6
Algeria,2023-05-14,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.333,3
Algeria,2023-05-14,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.333,3
Algeria,2023-05-14,Variant,Omicron (B.1.1.529+BA.*),1,0.333,3
Algeria,2023-05-21,Variant,Omicron (XBB),1,0.5,2
Algeria,2023-05-21,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Algeria,2023-05-28,Variant,Omicron (XBB),1,1.0,1
Algeria,2023-06-04,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2023-06-11,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Algeria,2023-07-09,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Algeria,2023-07-30,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2023-08-20,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2023-08-27,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2023-09-03,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2023-09-24,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Algeria,2023-10-01,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Algeria,2023-10-08,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Algeria,2023-10-15,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2023-10-29,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Algeria,2023-11-05,Variant,Omicron (B.1.1.529+BA.*),9,1.0,9
Algeria,2023-11-12,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,1.0,1
Algeria,2023-12-17,Variant,Omicron (JN.1+JN.1.*),1,1.0,1
Algeria,2023-12-31,Variant,Omicron (JN.1+JN.1.*),8,1.0,8
Algeria,2024-01-07,Variant,Omicron (JN.1+JN.1.*),6,0.857,7
Algeria,2024-01-07,Variant,Omicron (B.1.1.529+BA.*),1,0.143,7
American Samoa,2021-09-19,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
American Samoa,2021-10-03,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
American Samoa,2021-11-07,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
American Samoa,2021-12-12,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
American Samoa,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
American Samoa,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
American Samoa,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
American Samoa,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
American Samoa,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
American Samoa,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
American Samoa,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),10,1.0,10
American Samoa,2022-04-17,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
American Samoa,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
American Samoa,2022-05-01,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
American Samoa,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),14,1.0,14
American Samoa,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
American Samoa,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
American Samoa,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
American Samoa,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
American Samoa,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
American Samoa,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
American Samoa,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
American Samoa,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
American Samoa,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
American Samoa,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
American Samoa,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
American Samoa,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
American Samoa,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
American Samoa,2022-12-25,Variant,Omicron (B.1.1.529+BA.*),4,0.8,5
American Samoa,2022-12-25,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.2,5
American Samoa,2023-01-08,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
American Samoa,2023-07-16,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,1.0,1
American Samoa,2023-07-23,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,1.0,1
American Samoa,2023-07-30,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.5,2
American Samoa,2023-07-30,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.5,2
American Samoa,2023-08-06,Variant,Omicron (XBB),1,1.0,1
American Samoa,2023-08-13,Variant,Omicron (XBB),1,0.5,2
American Samoa,2023-08-13,Variant,Omicron (EG.5+EG.5.*),1,0.5,2
American Samoa,2023-08-20,Variant,Omicron (XBB),4,1.0,4
American Samoa,2023-08-27,Variant,Omicron (EG.5+EG.5.*),2,0.667,3
American Samoa,2023-08-27,Variant,Omicron (XBB),1,0.333,3
American Samoa,2023-09-03,Variant,Omicron (EG.5+EG.5.*),4,0.8,5
American Samoa,2023-09-03,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.2,5
American Samoa,2023-09-10,Variant,Omicron (CH.1.1+CH.1.1.*),2,1.0,2
American Samoa,2024-01-07,Variant,Omicron (JN.1+JN.1.*),2,1.0,2
American Samoa,2024-01-14,Variant,Omicron (JN.1+JN.1.*),7,0.7,10
American Samoa,2024-01-14,Variant,Omicron (XBB),1,0.1,10
American Samoa,2024-01-14,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.1,10
American Samoa,2024-01-14,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.1,10
American Samoa,2024-01-21,Variant,Omicron (JN.1+JN.1.*),6,0.857,7
American Samoa,2024-01-21,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.143,7
Andorra,2020-03-15,Variant,Other,1,1.0,1
Andorra,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Andorra,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Andorra,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Andorra,2021-07-11,Variant,Delta (B.1.617.2+AY.*),5,1.0,5
Andorra,2021-07-18,Variant,Delta (B.1.617.2+AY.*),8,0.889,9
Andorra,2021-07-18,Variant,Other,1,0.111,9
Andorra,2021-07-25,Variant,Other,1,0.5,2
Andorra,2021-07-25,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Andorra,2021-08-08,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-08-15,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-08-29,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-09-05,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Andorra,2021-09-12,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-09-26,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-10-03,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Andorra,2021-10-10,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Andorra,2021-10-17,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-10-24,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Andorra,2021-11-28,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Andorra,2021-12-05,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Andorra,2021-12-12,Variant,Delta (B.1.617.2+AY.*),9,1.0,9
Andorra,2021-12-19,Variant,Delta (B.1.617.2+AY.*),3,0.75,4
Andorra,2021-12-19,Variant,Omicron (B.1.1.529+BA.*),1,0.25,4
Andorra,2021-12-26,Variant,Delta (B.1.617.2+AY.*),8,0.727,11
Andorra,2021-12-26,Variant,Omicron (B.1.1.529+BA.*),3,0.273,11
Andorra,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),10,0.667,15
Andorra,2022-01-02,Variant,Delta (B.1.617.2+AY.*),5,0.333,15
Andorra,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),12,0.857,14
Andorra,2022-01-09,Variant,Delta (B.1.617.2+AY.*),2,0.143,14
Andorra,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-01-23,Variant,Omicron (B.1.1.529+BA.*),16,1.0,16
Andorra,2022-01-30,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
Andorra,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Andorra,2022-02-20,Variant,Omicron (B.1.1.529+BA.*),9,1.0,9
Andorra,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Andorra,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Andorra,2022-03-13,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Andorra,2022-03-20,Variant,Omicron (B.1.1.529+BA.*),13,1.0,13
Andorra,2022-03-27,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Andorra,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Andorra,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),12,1.0,12
Andorra,2022-04-17,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Andorra,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),10,1.0,10
Andorra,2022-05-01,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Andorra,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Andorra,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),9,1.0,9
Andorra,2022-05-22,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Andorra,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
Andorra,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Andorra,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Andorra,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),18,1.0,18
Andorra,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Andorra,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),16,1.0,16
Andorra,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),10,1.0,10
Andorra,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Andorra,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Andorra,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Andorra,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Andorra,2022-09-04,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Andorra,2022-09-11,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Andorra,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Andorra,2022-09-25,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Andorra,2022-10-02,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Andorra,2022-10-09,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Andorra,2022-10-23,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Andorra,2022-10-30,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Andorra,2022-11-06,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Andorra,2022-11-13,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Andorra,2022-11-20,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Andorra,2022-11-27,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Andorra,2022-12-18,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Andorra,2022-12-25,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Andorra,2023-01-01,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Angola,2020-06-28,Variant,Other,3,1.0,3
Angola,2020-08-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Angola,2020-09-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.7,10
Angola,2020-09-27,Variant,Other,3,0.3,10
Angola,2020-10-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.556,9
Angola,2020-10-04,Variant,Other,4,0.444,9
Angola,2020-10-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,0.75,20
Angola,2020-10-11,Variant,Other,5,0.25,20
Angola,2020-10-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,1.0,7
Angola,2020-11-29,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Angola,2020-12-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,1.0,5
Angola,2020-12-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),65,0.699,93
Angola,2020-12-13,Variant,Other,27,0.29,93
Angola,2020-12-13,Variant,Eta (B.1.525),1,0.011,93
Angola,2021-01-03,Variant,Other,5,1.0,5
Angola,2021-01-10,Variant,Other,15,0.938,16
Angola,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.062,16
Angola,2021-01-17,Variant,Other,22,0.88,25
Angola,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),2,0.08,25
Angola,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.04,25
Angola,2021-01-24,Variant,Other,26,0.963,27
Angola,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.037,27
Angola,2021-01-31,Variant,Other,20,0.741,27
Angola,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.148,27
Angola,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),3,0.111,27
Angola,2021-02-07,Variant,Other,10,0.588,17
Angola,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.353,17
Angola,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),1,0.059,17
Angola,2021-02-14,Variant,Other,13,0.65,20
Angola,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.3,20
Angola,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,0.05,20
Angola,2021-02-21,Variant,Other,10,0.526,19
Angola,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),9,0.474,19
Angola,2021-02-28,Variant,Other,20,0.526,38
Angola,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,0.395,38
Angola,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),3,0.079,38
Angola,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),53,0.707,75
Angola,2021-03-07,Variant,Other,18,0.24,75
Angola,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),4,0.053,75
Angola,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),44,0.611,72
Angola,2021-03-14,Variant,Other,21,0.292,72
Angola,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),6,0.083,72
Angola,2021-03-14,Variant,Eta (B.1.525),1,0.014,72
Angola,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),37,0.755,49
Angola,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),6,0.122,49
Angola,2021-03-21,Variant,Other,4,0.082,49
Angola,2021-03-21,Variant,Theta (P.3),1,0.02,49
Angola,2021-03-21,Variant,Kappa (B.1.617.1),1,0.02,49
Angola,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),53,0.679,78
Angola,2021-03-28,Variant,Other,12,0.154,78
Angola,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),8,0.103,78
Angola,2021-03-28,Variant,Kappa (B.1.617.1),2,0.026,78
Angola,2021-03-28,Variant,Theta (P.3),1,0.013,78
Angola,2021-03-28,Variant,Eta (B.1.525),1,0.013,78
Angola,2021-03-28,Variant,Gamma (P.1+P.1.*),1,0.013,78
Angola,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),24,0.407,59
Angola,2021-04-04,Variant,Other,20,0.339,59
Angola,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.136,59
Angola,2021-04-04,Variant,Eta (B.1.525),6,0.102,59
Angola,2021-04-04,Variant,Kappa (B.1.617.1),1,0.017,59
Angola,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.533,15
Angola,2021-04-11,Variant,Other,4,0.267,15
Angola,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),3,0.2,15
Angola,2021-04-18,Variant,Other,23,0.338,68
Angola,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),23,0.338,68
Angola,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),18,0.265,68
Angola,2021-04-18,Variant,Delta (B.1.617.2+AY.*),2,0.029,68
Angola,2021-04-18,Variant,Kappa (B.1.617.1),1,0.015,68
Angola,2021-04-18,Variant,Eta (B.1.525),1,0.015,68
Angola,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.545,22
Angola,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),5,0.227,22
Angola,2021-04-25,Variant,Other,4,0.182,22
Angola,2021-04-25,Variant,Delta (B.1.617.2+AY.*),1,0.045,22
Angola,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),6,0.5,12
Angola,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.417,12
Angola,2021-05-02,Variant,Other,1,0.083,12
Angola,2021-05-09,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Angola,2021-05-16,Variant,Other,1,1.0,1
Angola,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),7,1.0,7
Angola,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),9,0.75,12
Angola,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.25,12
Angola,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),8,0.8,10
Angola,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.2,10
Angola,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),25,0.581,43
Angola,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.256,43
Angola,2021-06-20,Variant,Delta (B.1.617.2+AY.*),5,0.116,43
Angola,2021-06-20,Variant,Other,2,0.047,43
Angola,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.375,16
Angola,2021-06-27,Variant,Delta (B.1.617.2+AY.*),5,0.312,16
Angola,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),5,0.312,16
Angola,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.4,20
Angola,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),6,0.3,20
Angola,2021-07-04,Variant,Delta (B.1.617.2+AY.*),5,0.25,20
Angola,2021-07-04,Variant,Other,1,0.05,20
Angola,2021-07-11,Variant,Delta (B.1.617.2+AY.*),18,0.692,26
Angola,2021-07-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.154,26
Angola,2021-07-11,Variant,Alpha (B.1.1.7+Q.*),3,0.115,26
Angola,2021-07-11,Variant,Other,1,0.038,26
Angola,2021-07-18,Variant,Delta (B.1.617.2+AY.*),6,0.667,9
Angola,2021-07-18,Variant,Other,1,0.111,9
Angola,2021-07-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.111,9
Angola,2021-07-18,Variant,Alpha (B.1.1.7+Q.*),1,0.111,9
Angola,2021-07-25,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Angola,2021-08-01,Variant,Delta (B.1.617.2+AY.*),2,0.667,3
Angola,2021-08-01,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.333,3
Angola,2021-08-08,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Angola,2021-08-15,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Angola,2021-08-22,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Angola,2021-08-29,Variant,Delta (B.1.617.2+AY.*),6,1.0,6
Angola,2021-09-05,Variant,Delta (B.1.617.2+AY.*),16,1.0,16
Angola,2021-09-12,Variant,Delta (B.1.617.2+AY.*),32,1.0,32
Angola,2021-09-19,Variant,Delta (B.1.617.2+AY.*),45,1.0,45
Angola,2021-09-26,Variant,Delta (B.1.617.2+AY.*),59,1.0,59
Angola,2021-10-03,Variant,Delta (B.1.617.2+AY.*),32,1.0,32
Angola,2021-10-10,Variant,Delta (B.1.617.2+AY.*),6,1.0,6
Angola,2021-10-17,Variant,Delta (B.1.617.2+AY.*),9,1.0,9
Angola,2021-10-24,Variant,Delta (B.1.617.2+AY.*),12,1.0,12
Angola,2021-11-14,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Angola,2021-11-28,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Angola,2021-11-28,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Angola,2021-12-26,Variant,Omicron (B.1.1.529+BA.*),67,1.0,67
Angola,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),13,1.0,13
Angola,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),22,1.0,22
Angola,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),13,1.0,13
Angola,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Angola,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Angola,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Angola,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),11,0.917,12
Angola,2022-08-21,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.083,12
Angola,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Angola,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Angola,2022-09-25,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Angola,2022-10-02,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Angola,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),6,0.75,8
Angola,2022-10-16,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.25,8
